machine	L	T	t	nseen
0RB---_1LC0LA_0RD0LB_1LB1RC	2	2	0	158
0RB---_1LC0LB_0LD0LC_1RD1RA	2	2	0	156
0RB---_1LC0LC_1RC1LD_1LA0LD	2	2	0	100
0RB---_1LC0LD_1LA0LC_1RD1LC	2	2	0	107
0RB---_1LC0LD_1LA0LC_1RD1RB	2	2	0	136
0RB---_1LC0LD_1RD0LA_1LB0RC	2	2	0	113
0RB---_1LC0RB_0LD1RA_1RD0LC	2	3	0	214
0RB---_1LC0RC_0LD0LA_1RD0RB	2	2	0	338
0RB---_1LC0RD_0LD---_1RA0LB	3	2	0	72
0RB---_1LC0RD_0LD0LA_1RA1RB	2	2	0	288
0RB---_1LC0RD_0LD1LB_1LA1RB	2	2	0	154
0RB---_1LC0RD_0LD1LB_1RA1RB	2	2	0	140
0RB---_1LC0RD_1LA0LB_1RB1RD	2	2	0	142
0RB---_1LC0RD_1LA0LC_1RD1RB	2	2	0	204
0RB---_1LC0RD_1LA1LB_---1RB	2	2	0	137
0RB---_1LC0RD_1LA1LD_1LC1RB	2	2	0	137
0RB---_1LC0RD_1LD0LA_1RB0LC	2	2	0	114
0RB---_1LC0RD_1LD0LB_1RB1LA	2	2	0	167
0RB---_1LC0RD_1LD0LD_1RB1LA	2	2	0	391
0RB---_1LC0RD_1RB0LD_1RB1LA	2	2	0	401
0RB---_1LC1RA_0LD0LB_1LA0LB	2	2	0	187
0RB---_1LC1RA_0LD0LB_1RA0LB	2	2	0	167
0RB---_1LC1RA_0RD0LB_1LB1RC	2	2	0	132
0RB---_1LC1RB_0LD1LC_0RD1RA	2	2	0	239
0RB---_1LC1RB_0LD1LC_1RD1RA	2	2	0	189
0RB---_1LC1RB_0RB1LD_0LA1LC	2	2	0	139
0RB---_1LC1RB_0RB1LD_1LA1LC	2	2	0	129
0RB---_1LC1RB_1LA1LD_---1LC	2	2	0	137
0RB---_1LC1RC_0RD0RC_1LD1LA	2	2	0	91
0RB---_1LC1RC_1RB0LD_0LA1LC	2	2	0	63
0RB---_1LC1RC_1RB0LD_0RA1LC	2	2	0	122
0RB---_1LC1RC_1RB0LD_1LA1LC	2	2	0	106
0RB---_1LC1RC_1RB0LD_1RA1LC	2	2	0	161
0RB---_1LC1RC_1RC1LD_1LA0LD	2	2	0	189
0RB---_1LC1RD_1LA0LC_1LD1RB	2	2	0	251
0RB---_1LC1RD_1LA0LC_1RD1LC	2	2	0	191
0RB---_1LC1RD_1LA0LC_1RD1RB	2	2	0	147
0RB---_1LC1RD_1LA0LD_0RB1RB	2	2	0	245
0RB---_1LC1RD_1LA1LC_---1RB	2	2	0	137
0RB---_1LC1RD_1LA1LD_1RB0LC	2	2	0	221
0RB---_1LC1RD_1LD1LA_0RB0LC	2	2	0	148
0RB---_1LC1RD_1LD1RA_0RB0LC	2	2	0	138
0RB---_1RC---_0RD0RC_1LD0LA	2	2	0	87
0RB---_1RC---_1LD0RC_1LD0LA	2	2	0	171
0RB---_1RC0LA_0LD0RB_1RB1LC	2	2	0	151
0RB---_1RC0LA_0RD0RC_1LD0RB	2	2	0	186
0RB---_1RC0LA_0RD0RC_1LD1LA	2	2	0	95
0RB---_1RC0LA_1LD0RC_1LD1LA	2	2	0	189
0RB---_1RC0LC_0LD0RA_1LB1LA	3	2	0	137
0RB---_1RC0LC_0LD0RA_1LB1LC	3	2	0	180
0RB---_1RC0LC_0LD0RA_1LB1RD	3	2	0	90
0RB---_1RC0LC_0LD1RA_1LB1RD	3	2	0	162
0RB---_1RC0LC_1LC0LD_1LB1RA	4	2	0	338
0RB---_1RC0LC_1LD1RA_1LB0LD	4	2	0	133
0RB---_1RC0LC_1RD0LB_1LC1RA	4	2	0	296
0RB---_1RC0LC_1RD1RA_1LD0LB	2	2	0	111
0RB---_1RC0LD_0LC1LB_1RA1LC	3	2	0	565
0RB---_1RC0LD_0LD0RA_1LB1LC	4	2	0	560
0RB---_1RC0LD_1LB0RA_0LC---	3	2	0	84
0RB---_1RC0LD_1LB1RA_1LB0LC	3	2	0	391
0RB---_1RC0LD_1LB1RA_1LB0LD	3	2	0	391
0RB---_1RC0LD_1LB1RA_1LB1LA	3	2	0	513
0RB---_1RC0LD_1LC1LB_1RA0RC	3	2	0	517
0RB---_1RC0LD_1LC1LB_1RA1LC	3	2	0	489
0RB---_1RC0LD_1LD1RA_1LB0LD	3	2	0	391
0RB---_1RC0LD_1LD1RA_1LB1LA	3	2	0	523
0RB---_1RC0LD_1LD1RB_1RA1LB	2	2	0	277
0RB---_1RC0LD_1RD1RA_1LB0LD	3	2	0	193
0RB---_1RC0LD_1RD1RA_1LB1LA	3	2	0	247
0RB---_1RC0RC_0RD0RB_1LD0LA	2	2	0	87
0RB---_1RC0RC_0RD1LA_1LD1RB	2	2	0	135
0RB---_1RC0RC_1LC1RD_1LA0RD	2	2	0	96
0RB---_1RC0RC_1LD1LA_1LD1RB	2	2	0	273
0RB---_1RC0RD_1LC1RB_0RC1LA	2	2	0	150
0RB---_1RC0RD_1LC1RB_1LC1LA	2	2	0	273
0RB---_1RC0RD_1LD0LA_1RB0LC	2	2	0	104
0RB---_1RC1LB_0LD0RB_1RA1LC	2	2	0	125
0RB---_1RC1LB_0LD0RC_1LD1LA	2	2	0	187
0RB---_1RC1LB_0RD0RC_1LD1LA	2	2	0	121
0RB---_1RC1LB_1LD0RB_1LA0LC	2	2	0	104
0RB---_1RC1LB_1LD0RC_1LC1LA	2	2	0	131
0RB---_1RC1LB_1LD0RC_1LD1LA	2	2	0	131
0RB---_1RC1LC_1LB0RD_0LA1RC	2	2	0	66
0RB---_1RC1LC_1LB0RD_1LA1RC	2	2	0	94
0RB---_1RC1LC_1LB0RD_1RA1RC	2	2	0	52
0RB---_1RC1LC_1LC1RD_1LA0RD	2	2	0	171
0RB---_1RC1LC_1LD0RC_0RB0LA	2	2	0	297
0RB---_1RC1LC_1LD0RC_1LA1LB	2	2	0	169
0RB---_1RC1LD_0LB0RD_1LB0LA	2	2	0	94
0RB---_1RC1LD_0LB1RC_0LA1LB	2	2	0	157
0RB---_1RC1LD_0LD1RC_0LA1LB	2	2	0	160
0RB---_1RC1LD_1LB1RC_0LA0LC	2	2	0	173
0RB---_1RC1LD_1LB1RC_0LA1LB	2	2	0	127
0RB---_1RC1LD_1RD1LA_0LB0RC	2	2	0	153
0RB---_1RC1RA_0LD0RB_1RB1LC	2	2	0	210
0RB---_1RC1RA_1LD0RB_1RB0LC	2	2	0	181
0RB---_1RC1RB_0LC1LD_1LA1LC	2	2	0	146
0RB---_1RC1RB_1LD0RB_1LA0LC	2	2	0	101
0RB---_1RC1RB_1LD1LC_1RA0LD	3	2	0	329
0RB---_1RC1RC_0RD0RC_1LD1LA	2	2	0	87
0RB---_1RC1RC_1LD0RC_1LD1LA	2	2	0	171
0RB---_1RC1RD_1LC1LA_0RC0RD	2	2	0	96
0RB---_1RC1RD_1LC1LA_1LC0RD	2	2	0	171
0RB0LA_0LC1RB_1LD0RA_1LA---	3	2	0	370
0RB0LA_0LC1RC_1LD0RA_1LA---	3	2	0	300
0RB0LA_0RC0RD_1LD1LC_1LA1RB	2	2	0	160
0RB0LA_0RC1LD_1LB1RC_1RA1LB	2	2	0	177
0RB0LA_0RC1LD_1RD1LC_1LA0RD	2	2	0	345
0RB0LA_1LA1RC_0RD0RC_1LD0RA	2	2	0	204
0RB0LA_1LC0RC_0LD1RA_1RD1LB	4	2	0	424
0RB0LA_1LC0RC_1LA0LD_1RA---	2	2	0	220
0RB0LA_1LC0RC_1LA1LD_1RD0RB	2	2	0	220
0RB0LA_1LC0RC_1LA1RD_0RB0RC	2	2	0	103
0RB0LA_1LC0RC_1LD1RA_0RB1LB	3	2	0	508
0RB0LA_1LC0RC_1LD1RA_1RB1RA	4	2	0	462
0RB0LA_1LC0RD_1LA0RC_1LD1RC	2	2	0	106
0RB0LA_1LC0RD_1LD0LB_1RB1RA	2	2	0	131
0RB0LA_1LC0RD_1LD0LD_1RB1RA	3	2	0	1593
0RB0LA_1LC0RD_1LD1RA_1RB0LC	2	2	0	124
0RB0LA_1LC0RD_1RC1RB_1LD1LA	2	2	0	246
0RB0LA_1LC1LA_1RD0LD_1RB0RD	2	2	0	173
0RB0LA_1LC1LA_1RD0RB_1LB1RC	2	2	0	109
0RB0LA_1LC1LA_1RD1RA_1LB1RC	2	3	0	117
0RB0LA_1LC1LB_1RD0LB_1LA0RC	2	2	0	260
0RB0LA_1LC1LD_0RC1RD_1LA0RD	2	2	0	317
0RB0LA_1LC1LD_0RD0RC_1LA1RC	2	2	0	159
0RB0LA_1LC1LD_1RC0RD_1LA0RC	2	2	0	243
0RB0LA_1LC1LD_1RC0RD_1LA0RD	2	2	0	243
0RB0LA_1LC1LD_1RC1RB_1LA0RD	2	2	0	235
0RB0LA_1LC1LD_1RD---_1LA0RD	2	2	0	243
0RB0LA_1LC1RB_0RB1LD_0RA1LC	2	2	0	193
0RB0LA_1LC1RB_1RD0LB_1LA0RC	2	2	0	146
0RB0LA_1LC1RC_0LD0RA_1RD0RB	2	2	0	416
0RB0LA_1LC1RC_1LA1RD_0RC1RB	2	2	0	292
0RB0LA_1LC1RC_1LA1RD_1RA---	4	2	0	458
0RB0LA_1LC1RC_1LD0RD_1LA0RB	3	2	0	300
0RB0LA_1LC1RD_0LD0RA_1RD1RB	2	2	0	416
0RB0LA_1LC1RD_1LA---_---0RB	2	2	0	166
0RB0LA_1LC1RD_1LA0LC_0RD1RB	3	2	0	150
0RB0LA_1LC1RD_1LA1RA_---0LC	2	2	0	220
0RB0LA_1RC---_0LD1RA_0LA1LD	3	2	0	347
0RB0LA_1RC---_0LD1RA_0RB1LC	3	2	0	407
0RB0LA_1RC---_0RD0RC_1LD0RA	2	2	0	186
0RB0LA_1RC---_1LD0RA_1LB1LC	2	2	0	125
0RB0LA_1RC0LB_0RD---_1LD1LA	4	2	0	631
0RB0LA_1RC0LC_1RD0RC_1LB1LA	2	2	0	314
0RB0LA_1RC0LD_1LA0RC_1LD0LB	2	2	0	244
0RB0LA_1RC0LD_1LA0RC_1LD1LB	2	2	0	213
0RB0LA_1RC0LD_1RD0LA_1LB0RC	2	2	0	299
0RB0LA_1RC0LD_1RD1LB_1LA0RC	2	2	0	139
0RB0LA_1RC0LD_1RD1LD_1LA0RC	2	2	0	191
0RB0LA_1RC0RA_0RD0RC_1LD1LA	2	2	0	195
0RB0LA_1RC0RB_1LD1RB_0LA1LC	4	2	0	332
0RB0LA_1RC0RD_1LA0RC_1LD0LA	2	2	0	106
0RB0LA_1RC0RD_1LA0RC_1LD0LB	2	2	0	160
0RB0LA_1RC0RD_1LA0RC_1LD0RA	2	2	0	220
0RB0LA_1RC0RD_1LA0RC_1LD1LB	2	2	0	136
0RB0LA_1RC0RD_1LA0RC_1LD1RA	2	2	0	130
0RB0LA_1RC0RD_1LA0RC_1LD1RC	2	2	0	98
0RB0LA_1RC0RD_1RD1RB_1LD1LA	2	2	0	331
0RB0LA_1RC1LA_0LD0RD_1LD1LB	2	2	0	155
0RB0LA_1RC1LA_0LD1RA_1RB1LD	3	2	0	421
0RB0LA_1RC1LA_0RD0RC_1LD1RB	2	2	0	95
0RB0LA_1RC1LA_0RD1RB_0LD1LB	3	2	0	343
0RB0LA_1RC1LA_0RD1RC_1LD1LB	4	2	0	405
0RB0LA_1RC1LA_1LD0RC_1LD1RB	2	2	0	189
0RB0LA_1RC1LB_0RD1LA_1LB1RD	2	2	0	293
0RB0LA_1RC1LC_1LA0RD_0RC0RC	2	2	0	160
0RB0LA_1RC1LC_1LA0RD_0RC0RD	2	2	0	160
0RB0LA_1RC1LC_1LA0RD_0RC1LD	2	2	0	224
0RB0LA_1RC1LC_1LA0RD_1LA0RC	2	2	0	297
0RB0LA_1RC1LC_1LA0RD_1LA0RD	2	2	0	297
0RB0LA_1RC1LC_1LA0RD_1LC0RC	2	2	0	287
0RB0LA_1RC1LC_1LA0RD_1LC0RD	2	2	0	279
0RB0LA_1RC1LC_1LA1RD_0RC0RD	2	2	0	205
0RB0LA_1RC1LC_1LA1RD_1LA0RD	2	2	0	381
0RB0LA_1RC1LC_1LA1RD_1LC0RD	2	2	0	353
0RB0LA_1RC1LC_1RD1LA_0LB1RC	4	2	0	367
0RB0LA_1RC1LC_1RD1LA_1LB1RD	4	2	0	347
0RB0LA_1RC1LD_0LB0RA_1LB---	2	2	0	94
0RB0LA_1RC1LD_0LC1RD_1LA0RD	2	2	0	399
0RB0LA_1RC1LD_0RD0LA_1LA0RD	2	2	0	325
0RB0LA_1RC1LD_0RD0RC_1LA---	2	2	0	149
0RB0LA_1RC1LD_0RD0RD_1LA0RC	2	2	0	149
0RB0LA_1RC1LD_0RD0RD_1LA0RD	2	2	0	293
0RB0LA_1RC1LD_0RD1LA_1LC1RD	2	2	0	229
0RB0LA_1RC1LD_0RD1RB_1LA0RD	2	2	0	309
0RB0LA_1RC1LD_0RD1RD_1LA0RD	2	2	0	320
0RB0LA_1RC1LD_1LA0RC_1LA---	2	2	0	297
0RB0LA_1RC1LD_1LA0RC_1LD0LA	2	2	0	189
0RB0LA_1RC1LD_1LA0RC_1LD0LB	2	2	0	160
0RB0LA_1RC1LD_1LA0RC_1LD1LB	2	2	0	145
0RB0LA_1RC1LD_1LA0RC_1LD1RA	2	2	0	237
0RB0LA_1RC1LD_1LA0RC_1LD1RC	2	2	0	173
0RB0LA_1RC1LD_1LA0RC_1RB1LA	2	2	0	423
0RB0LA_1RC1LD_1LA0RC_1RD1LB	2	2	0	249
0RB0LA_1RC1LD_1LA0RD_1LA0RC	2	2	0	297
0RB0LA_1RC1LD_1LA0RD_1LA0RD	2	2	0	297
0RB0LA_1RC1LD_1LA1RD_1LA0RD	2	2	0	381
0RB0LA_1RC1LD_1LA1RD_1LB0RC	2	2	0	221
0RB0LA_1RC1LD_1LC1RD_1LA0RD	2	2	0	330
0RB0LA_1RC1LD_1LD0RC_1LA0LA	2	2	0	279
0RB0LA_1RC1LD_1LD0RC_1LA1LB	2	2	0	301
0RB0LA_1RC1LD_1LD0RC_1LA1RC	2	2	0	277
0RB0LA_1RC1LD_1RD---_1LA0RD	2	2	0	345
0RB0LA_1RC1RB_0LD0RA_1LB1LD	2	2	0	396
0RB0LA_1RC1RB_1LD1LA_0RB1LC	4	2	0	221
0RB0LA_1RC1RB_1LD1LA_0RC1LC	4	2	0	245
0RB0LA_1RC1RD_0RD0RC_1LD1LA	2	2	0	103
0RB0LA_1RC1RD_1LB1LC_1LA0RD	2	2	0	136
0RB0LA_1RC1RD_1LD0RC_1LD1LA	2	2	0	207
0RB0LB_0LC1LC_1RD1LD_1LD1RA	2	2	0	234
0RB0LB_0LC1LC_1RD1LD_1RB1RA	2	2	0	254
0RB0LB_0LC1RA_1LD1LC_1RB1RD	2	2	0	427
0RB0LB_0LC1RB_1RD0RD_1LD1LA	3	2	0	436
0RB0LB_0LC1RD_1RB1LD_1RA1LC	2	2	0	244
0RB0LB_0RC0RD_1LB1LD_1LA1RB	2	2	0	170
0RB0LB_0RC0RD_1LD---_1LA1RB	2	2	0	128
0RB0LB_0RC0RD_1LD1RB_1LA1LB	2	2	0	170
0RB0LB_0RC1LA_1LB1RD_1RC1RD	2	2	0	94
0RB0LB_0RC1LA_1RD---_1LA1RC	2	2	0	79
0RB0LB_0RC1LA_1RD0LB_1LC1RC	2	2	0	79
0RB0LB_0RC1LA_1RD1LA_1LD1RC	2	2	0	89
0RB0LB_0RC1LA_1RD1RB_1LC1RC	2	2	0	89
0RB0LB_0RC1LA_1RD1RC_1LA1LC	2	2	0	111
0RB0LB_0RC1LB_1LA1RD_1LB1RC	2	2	0	254
0RB0LB_0RC1LB_1LB1RD_1LA1RC	2	2	0	227
0RB0LB_0RC1LB_1RD1RC_1LA0LB	2	2	0	603
0RB0LB_0RC1LB_1RD1RC_1LA1LB	2	2	0	163
0RB0LB_0RC1LD_1LB1RC_0RA1LB	2	2	0	169
0RB0LB_0RC1LD_1LB1RD_1LA0RD	2	2	0	347
0RB0LB_0RC1LD_1RD---_1LA0RD	2	2	0	329
0RB0LB_0RC1LD_1RD1LA_1LA1RC	2	2	0	105
0RB0LB_0RC1LD_1RD1LA_1LD1RC	2	2	0	115
0RB0LB_1LA0RC_1LD1RD_1LB0RB	3	2	0	385
0RB0LB_1LA1LC_0LD0LC_1RD1RB	2	3	0	288
0RB0LB_1LA1LC_0RD1LB_1RB1RD	2	2	0	185
0RB0LB_1LA1LC_0RD1LC_1RB1RD	2	2	0	185
0RB0LB_1LA1LC_0RD1RB_1LB1RC	2	2	0	148
0RB0LB_1LA1LC_1RD1LB_1RB1RD	2	2	0	114
0RB0LB_1LA1LC_1RD1LC_1RB1RD	2	2	0	129
0RB0LB_1LA1RC_0LD0RD_1RB1LD	2	2	0	267
0RB0LB_1LA1RC_1LD0RD_1RB1LD	2	3	0	296
0RB0LB_1LA1RC_1LD1RB_0RB1LD	2	2	0	183
0RB0LB_1LA1RC_1LD1RB_0RC1LD	2	2	0	181
0RB0LB_1LA1RC_1LD1RB_1RB1LD	2	2	0	125
0RB0LB_1LA1RC_1RD0RD_1RB1LD	2	2	0	483
0RB0LB_1LC0LC_0LD0LA_1RD1RB	3	2	0	278
0RB0LB_1LC0LC_0LD0LB_1RD1LA	2	2	0	97
0RB0LB_1LC0LC_0LD0LC_1RD1LA	2	2	0	97
0RB0LB_1LC0RA_0LD0LC_1RD1LB	2	2	0	203
0RB0LB_1LC0RC_1LD1RA_1RB0LA	2	2	0	102
0RB0LB_1LC0RC_1LD1RA_1RB0RA	4	2	0	366
0RB0LB_1LC0RC_1LD1RA_1RB1LC	2	2	0	84
0RB0LB_1LC0RD_1LD0LB_1RB1RA	2	2	0	198
0RB0LB_1LC0RD_1LD0RA_1RB0LC	2	2	0	120
0RB0LB_1LC0RD_1RB1LA_1LD1LC	2	2	0	228
0RB0LB_1LC0RD_1RB1RA_1LD1LC	2	2	0	301
0RB0LB_1LC0RD_1RC1RB_1LD1LA	2	2	0	235
0RB0LB_1LC1LA_1RD---_0LA1RC	2	2	0	86
0RB0LB_1LC1LA_1RD---_1LA1RC	2	2	0	59
0RB0LB_1LC1LA_1RD0LA_1LD1RC	2	2	0	94
0RB0LB_1LC1LA_1RD0LB_0LC1RC	2	2	0	86
0RB0LB_1LC1LA_1RD0LB_1LC1RC	2	2	0	59
0RB0LB_1LC1LA_1RD1LA_1LD1RC	2	2	0	65
0RB0LB_1LC1LA_1RD1LB_0LC1RC	2	2	0	80
0RB0LB_1LC1LA_1RD1LB_1LC1RC	2	2	0	80
0RB0LB_1LC1LA_1RD1RA_1RB1RC	2	2	0	64
0RB0LB_1LC1LA_1RD1RB_0LC1RC	2	2	0	71
0RB0LB_1LC1LA_1RD1RB_1LC1RC	2	2	0	65
0RB0LB_1LC1LA_1RD1RC_0LA1LC	2	2	0	122
0RB0LB_1LC1LA_1RD1RC_0LB1RB	4	2	0	342
0RB0LB_1LC1LA_1RD1RC_1LA1LC	2	2	0	83
0RB0LB_1LC1LB_0RD1LA_1RB1RD	2	2	0	139
0RB0LB_1LC1LB_1RD0LA_1RB1RD	2	2	0	180
0RB0LB_1LC1LB_1RD1LA_1RB1RD	2	2	0	117
0RB0LB_1LC1LD_0RD0RC_1LA1RC	2	3	0	482
0RB0LB_1LC1LD_0RD1RC_1LA1RC	3	2	0	263
0RB0LB_1LC1LD_1RC1RB_1LA0RD	2	2	0	251
0RB0LB_1LC1LD_1RD1LA_1LA1RC	2	2	0	81
0RB0LB_1LC1LD_1RD1LA_1LD1RC	2	2	0	87
0RB0LB_1LC1RA_1LD1LC_1RB1RD	2	2	0	230
0RB0LB_1LC1RB_0LD0LC_1RD0LA	2	2	0	203
0RB0LB_1LC1RB_0LD0LC_1RD1LA	2	2	0	224
0RB0LB_1LC1RB_0LD1LA_0RA---	2	2	0	206
0RB0LB_1LC1RB_0LD1LA_0RD1LA	2	2	0	216
0RB0LB_1LC1RB_0LD1LA_0RD1RA	2	2	0	264
0RB0LB_1LC1RB_0LD1LA_0RD1RB	2	2	0	206
0RB0LB_1LC1RB_0LD1LA_1LA---	2	2	0	181
0RB0LB_1LC1RB_0LD1LA_1RA---	2	2	0	226
0RB0LB_1LC1RB_0LD1LA_1RB---	2	2	0	177
0RB0LB_1LC1RB_0LD1LA_1RC0RA	2	2	0	216
0RB0LB_1LC1RB_0LD1LA_1RC1LA	2	2	0	189
0RB0LB_1LC1RB_0LD1LA_1RC1RA	2	2	0	234
0RB0LB_1LC1RB_0LD1LA_1RC1RB	2	2	0	185
0RB0LB_1LC1RB_0LD1LA_1RC1RD	2	2	0	201
0RB0LB_1LC1RB_0LD1LA_1RD1LA	2	2	0	193
0RB0LB_1LC1RB_0LD1LA_1RD1LB	2	2	0	179
0RB0LB_1LC1RB_0LD1LA_1RD1RA	2	2	0	252
0RB0LB_1LC1RB_0LD1LA_1RD1RB	2	2	0	171
0RB0LB_1LC1RB_0RD1LA_---1LA	2	2	0	187
0RB0LB_1LC1RB_0RD1LA_---1RB	2	2	0	177
0RB0LB_1LC1RB_0RD1LA_0LB1RD	2	2	0	187
0RB0LB_1LC1RB_0RD1LA_0LC1RD	2	2	0	197
0RB0LB_1LC1RB_0RD1LA_0RB1LD	2	2	0	187
0RB0LB_1LC1RB_0RD1LA_0RC1LD	2	2	0	197
0RB0LB_1LC1RB_0RD1LA_1LA0LC	2	2	0	197
0RB0LB_1LC1RB_0RD1LA_1LA0RD	2	2	0	221
0RB0LB_1LC1RB_0RD1LA_1LB1RD	2	2	0	167
0RB0LB_1LC1RB_0RD1LA_1LC1RD	2	2	0	177
0RB0LB_1LC1RB_0RD1LA_1RB0LC	2	2	0	187
0RB0LB_1LC1RB_0RD1LA_1RB0RD	2	2	0	211
0RB0LB_1LC1RB_0RD1LA_1RB1RD	2	2	0	157
0RB0LB_1LC1RB_1LA0LD_---0RB	3	2	0	422
0RB0LB_1LC1RB_1LA1LD_---1LA	3	2	0	340
0RB0LB_1LC1RB_1LD1LA_0RD0RB	2	2	0	206
0RB0LB_1LC1RB_1LD1LA_0RD0RC	2	2	0	216
0RB0LB_1LC1RB_1LD1LA_1LA---	2	2	0	169
0RB0LB_1LC1RB_1LD1LA_1RA---	2	2	0	185
0RB0LB_1LC1RB_1LD1LA_1RB---	2	2	0	171
0RB0LB_1LC1RB_1LD1LA_1RD0LB	2	2	0	185
0RB0LB_1LC1RB_1LD1LA_1RD0LC	2	2	0	189
0RB0LB_1LC1RB_1LD1LA_1RD0RB	2	2	0	226
0RB0LB_1LC1RB_1LD1LA_1RD0RC	2	2	0	234
0RB0LB_1LC1RB_1LD1LA_1RD1LB	2	2	0	179
0RB0LB_1LC1RB_1LD1LA_1RD1LC	2	2	0	177
0RB0LB_1LC1RB_1LD1LA_1RD1RB	2	2	0	171
0RB0LB_1LC1RB_1LD1LA_1RD1RC	2	2	0	193
0RB0LB_1LC1RB_1RA1LD_0RB1LC	2	2	0	161
0RB0LB_1LC1RB_1RB1LD_---1LA	3	2	0	332
0RB0LB_1LC1RB_1RC1LD_---1LA	3	2	0	354
0RB0LB_1LC1RB_1RD1LA_0LA0RC	2	2	0	268
0RB0LB_1LC1RB_1RD1LA_0LA1RC	2	2	0	199
0RB0LB_1LC1RB_1RD1LA_0LB0RC	2	2	0	251
0RB0LB_1LC1RB_1RD1LA_0LB1RC	2	2	0	187
0RB0LB_1LC1RB_1RD1LA_0LC0RC	2	2	0	253
0RB0LB_1LC1RB_1RD1LA_0LC1RC	2	2	0	195
0RB0LB_1LC1RB_1RD1LA_1LA0RC	2	2	0	264
0RB0LB_1LC1RB_1RD1LA_1LA0RD	2	2	0	187
0RB0LB_1LC1RB_1RD1LA_1LA1LD	2	2	0	177
0RB0LB_1LC1RB_1RD1LA_1LA1RC	2	2	0	183
0RB0LB_1LC1RB_1RD1LA_1LA1RD	2	2	0	181
0RB0LB_1LC1RB_1RD1LA_1LB0RC	2	2	0	247
0RB0LB_1LC1RB_1RD1LA_1LB0RD	2	2	0	175
0RB0LB_1LC1RB_1RD1LA_1LB1RC	2	2	0	177
0RB0LB_1LC1RB_1RD1LA_1LB1RD	2	2	0	159
0RB0LB_1LC1RB_1RD1LA_1LC0RC	2	2	0	249
0RB0LB_1LC1RB_1RD1LA_1LC1RC	2	2	0	185
0RB0LB_1LC1RB_1RD1LA_1LD0RC	2	2	0	249
0RB0LB_1LC1RB_1RD1LA_1LD1RC	2	2	0	185
0RB0LB_1LC1RB_1RD1LA_1RA1LD	2	2	0	193
0RB0LB_1LC1RB_1RD1LA_1RB0RC	2	2	0	245
0RB0LB_1LC1RB_1RD1LA_1RB0RD	2	2	0	181
0RB0LB_1LC1RB_1RD1LA_1RB1LD	2	2	0	179
0RB0LB_1LC1RB_1RD1LA_1RB1RC	2	2	0	175
